hidden_dim,episode,avg_reward,std_reward,cum_steps
64,1505,115.2,77.75448540116513,106698
64,1506,118.4,80.38557084452408,106918
64,1507,175.8,93.65340356869045,107271
64,1508,112.8,74.12799740988557,107293
64,1509,96.6,40.192536620621496,107404
64,1510,121.4,60.849322099757195,107477
64,1511,82.4,40.42573437799244,107526
64,1512,108.6,30.017328328817005,107621
64,1513,108.0,70.69087635614656,107867
64,1514,95.2,70.47382492812491,107894
64,1515,144.0,88.44659405539593,108175
64,1516,123.0,52.35647046927438,108348
64,1517,109.8,59.44880150179648,108453
64,1518,197.4,98.06650804428594,108780
64,1519,174.6,124.35529743440767,109150
64,1520,88.0,47.03615630554861,109274
64,1521,128.8,38.059952706223896,109464
64,1522,132.0,70.07995433788467,109681
64,1523,143.4,96.68836538074268,109977
64,1524,184.2,154.45568943875134,110356
64,1525,146.2,80.17830130403114,110517
64,1526,99.8,66.03453641845303,110723
64,1527,148.8,141.8864334600035,110963
64,1528,192.4,74.65547535177845,111230
64,1529,168.0,149.25280566877126,111682
64,1530,150.6,121.33688639486346,111827
64,1531,187.2,123.80533106453858,112107
64,1532,130.0,95.01999789517994,112376
64,1533,127.8,73.81436174620762,112402
64,1534,142.8,79.22474360955673,112600
64,1535,182.6,138.24847196262243,112867
64,1536,163.2,105.03980198001138,113005
64,1537,169.8,91.88340437750443,113271
64,1538,140.0,55.666866267107224,113490
64,1539,164.8,172.40348024329438,113612
64,1540,85.4,43.83879560389405,113745
64,1541,165.6,88.62640689997535,113889
64,1542,231.2,153.19190579139618,114278
64,1543,122.4,90.7867831790509,114362
64,1544,141.2,77.34701028481967,114635
64,1545,106.6,54.72330399381968,114843
64,1546,143.8,72.12600085960679,115049
64,1547,144.4,108.60497226186286,115162
64,1548,140.8,66.86822862914794,115307
64,1549,142.6,82.5726346921303,115475
64,1550,142.4,85.73120785338324,115659
64,1551,219.2,156.00435891346115,116136
64,1552,127.8,60.812498715313446,116269
64,1553,115.6,79.33372548922684,116431
64,1554,74.4,57.624994577006255,116456
64,1555,120.6,65.71027316942153,116612
64,1556,98.6,78.68062023141404,116856
64,1557,100.8,48.15558119263021,116923
64,1558,123.8,64.75615800833152,117151
64,1559,146.4,98.2315631556375,117444
64,1560,148.6,74.37365124827474,117711
64,1561,169.4,98.47354974814303,118028
64,1562,113.6,45.55699726715974,118197
64,1563,121.6,77.54895228176845,118369
64,1564,107.2,55.30786562506277,118441
64,1565,94.8,50.149376865520466,118623
64,1566,136.6,65.53350288211368,118850
64,1567,158.0,55.645305282656146,119075
64,1568,91.4,49.22032100667366,119256
64,1569,184.4,84.044274046481,119599
64,1570,186.4,107.47948641485034,119954
64,1571,173.8,119.38576129505563,120298
64,1572,106.6,50.41269681340207,120458
64,1573,157.4,96.46885507768816,120714
64,1574,160.0,50.56876506303075,120874
64,1575,93.2,45.988694262829426,120998
64,1576,177.2,104.8034350582079,121282
64,1577,183.6,91.78365867625892,121579
64,1578,113.8,36.89119136054026,121746
64,1579,139.2,74.50744929200033,121969
64,1580,160.2,68.09522743922662,122182
64,1581,141.6,71.44956262987199,122321
64,1582,222.4,101.94233664184867,122703
64,1583,194.2,98.76517604905082,123052
64,1584,143.2,101.83791042632404,123105
64,1585,116.6,59.84847533563408,123269
64,1586,211.2,106.05168551230103,123618
64,1587,114.0,73.60163041672378,123776
64,1588,157.0,95.4651768971283,124030
64,1589,171.4,119.28050972392765,124289
64,1590,183.2,157.54288305093314,124779
64,1591,139.6,108.96898641356633,125099
64,1592,196.8,108.66719836270741,125345
64,1593,164.0,87.19633019800776,125466
64,1594,125.2,39.871794542006754,125606
64,1595,209.6,159.9132264698577,126106
64,1596,142.0,76.55586195713559,126359
64,1597,89.2,48.81147406092138,126418
64,1598,124.2,83.48029707661564,126669
64,1599,94.2,44.35493208201316,126810
64,1600,176.4,129.20773970625754,127004
64,1601,195.0,87.26282140751582,127248
64,1602,195.6,132.14174208023746,127332
64,1603,111.0,61.33840558736427,127364
64,1604,139.8,73.94430336408612,127471
64,1605,172.0,105.00857107874576,127805
64,1606,123.0,77.54224654986467,127905
64,1607,221.4,119.78246950201019,128289
64,1608,172.0,101.79194467147192,128424
64,1609,98.8,88.29813135055576,128445
64,1610,148.0,89.94442728707543,128720
64,1611,124.8,23.978323544401512,128837
64,1612,219.2,149.30291356835608,129162
64,1613,198.2,104.90643450236978,129393
64,1614,174.4,85.20234738550342,129596
64,1615,150.8,67.92171964843058,129765
64,1616,114.0,75.62010314724517,130014
64,1617,267.6,144.98772361824294,130514
64,1618,160.8,95.84863066314512,130734
64,1619,190.0,93.60341874098403,131103
64,1620,160.4,88.92603668217762,131414
64,1621,149.6,39.95297235500758,131640
64,1622,132.2,51.53406640272044,131767
64,1623,173.2,90.53264604550118,132072
64,1624,161.2,37.99684197403779,132222
64,1625,140.8,21.894291493446413,132401
64,1626,128.2,95.99666660879429,132446
64,1627,175.2,56.015712081522274,132686
64,1628,181.8,115.48402486924329,133094
64,1629,191.0,102.59629622944485,133368
64,1630,145.2,48.30486517939989,133540
64,1631,107.6,74.58847095898936,133656
64,1632,154.2,117.52854972303538,133896
64,1633,182.6,56.53529870797536,134016
64,1634,141.0,57.92063535563125,134128
64,1635,225.8,159.33787999091743,134326
64,1636,155.4,76.5783259153659,134469
64,1637,115.4,71.55585231132392,134594
64,1638,174.4,120.37541277187798,134953
64,1639,204.4,134.334805616415,135243
64,1640,178.4,76.36386580052113,135560
64,1641,167.6,90.89906490168093,135859
64,1642,142.2,85.54390685490112,136166
64,1643,208.4,158.4103531970054,136409
64,1644,183.2,128.41713281334387,136755
64,1645,239.4,97.3459809134409,137108
64,1646,109.8,68.83719924575665,137217
64,1647,196.2,52.94298820429387,137432
64,1648,170.4,84.57564661295827,137538
64,1649,180.4,43.8935074925666,137698
64,1650,134.8,103.18410730340212,137800
64,1651,118.4,30.63723225097202,137900
64,1652,219.6,149.65106080479347,138400
64,1653,232.6,94.28594805165827,138698
64,1654,103.6,68.2190589205099,138756
64,1655,208.0,91.73221898547969,138923
64,1656,182.2,128.18018567625808,139303
64,1657,264.6,129.8747088543416,139636
64,1658,171.8,61.27446450194404,139875
64,1659,87.0,58.6821949146417,139985
64,1660,126.4,73.65487085047397,140218
64,1661,196.0,85.65745735194338,140401
64,1662,202.8,97.52415085505744,140767
64,1663,197.4,110.03926571910593,141059
64,1664,152.6,78.18593223847881,141333
64,1665,189.0,79.81478559765728,141651
64,1666,163.2,81.5534180767428,141737
64,1667,177.6,87.78974883208176,142001
64,1668,187.2,50.69674545767213,142184
64,1669,191.6,64.30738682297704,142384
64,1670,167.2,57.195804041905035,142551
64,1671,144.8,64.35961466634181,142774
64,1672,125.8,50.029591243583035,142982
64,1673,226.4,138.54039122219916,143257
64,1674,186.4,66.0623947492066,143457
64,1675,173.4,76.4764015889869,143624
64,1676,132.8,54.0051849362633,143774
64,1677,145.6,61.18692670824382,143917
64,1678,226.4,137.0599868670649,144086
64,1679,124.0,29.421080877493267,144225
64,1680,173.2,60.29062945433561,144399
64,1681,131.4,83.47598457041403,144650
64,1682,147.8,41.135872422983816,144802
64,1683,283.8,141.20254955205306,145165
64,1684,126.4,80.17880019057407,145392
64,1685,131.6,12.25724275683565,145531
64,1686,239.2,141.47423793751284,145633
64,1687,184.2,116.52021283880322,145991
64,1688,164.0,103.12904537519971,146337
64,1689,182.4,103.34911707411923,146723
64,1690,187.8,99.19354817728822,146992
64,1691,213.6,174.41513695777667,147113
64,1692,156.4,95.8740840894973,147436
64,1693,162.4,116.97452714159608,147572
64,1694,104.4,50.15017447626678,147653
64,1695,248.4,141.9501320887022,147861
64,1696,124.8,74.10640997916443,147880
64,1697,163.4,69.77277405980071,148101
64,1698,168.8,111.08807316719468,148403
64,1699,194.8,95.52884381169909,148651
64,1700,166.0,47.53104248804143,148831
64,1701,166.8,83.70280759926753,149089
64,1702,177.2,128.37040157294828,149462
64,1703,220.8,75.25529881676108,149781
64,1704,170.4,93.12486241600574,149903
64,1705,146.2,81.95462159024346,150156
64,1706,209.2,156.06588352359395,150631
64,1707,237.0,92.90425178644948,150961
64,1708,205.4,180.12395731828678,151072
64,1709,172.0,72.83405796740972,151331
64,1710,65.8,32.95087252259035,151449
64,1711,144.6,85.04257757147299,151678
64,1712,213.2,74.8101597378324,151990
64,1713,247.4,133.56586390242083,152168
64,1714,124.4,107.04877393039119,152245
64,1715,277.6,160.23807287907576,152745
64,1716,222.4,155.9058690364157,152906
64,1717,253.4,97.75806872069437,153274
64,1718,257.2,189.6580080038805,153774
64,1719,189.4,74.92289369745406,154007
64,1720,163.4,98.70075987549437,154142
64,1721,191.0,102.72292830717006,154395
64,1722,240.2,142.4688036027537,154604
64,1723,266.0,173.58225715780978,155104
64,1724,287.2,97.01422576096766,155557
64,1725,216.8,61.544780444811074,155798
64,1726,200.8,155.2023195702951,156298
64,1727,172.4,114.24815096972029,156684
64,1728,166.4,83.17836257104368,156775
64,1729,195.6,78.47445444219412,157073
64,1730,259.0,170.03529045465825,157479
64,1731,173.6,34.296355491509594,157650
64,1732,147.8,61.03900392372077,157860
64,1733,156.2,89.8296164970106,158073
64,1734,146.8,69.2658646087667,158296
64,1735,213.4,117.90945678782514,158711
64,1736,234.6,95.88034209367423,159130
64,1737,183.4,169.844163867941,159188
64,1738,278.0,107.96110410698846,159615
64,1739,126.6,91.94259078359714,159736
64,1740,247.8,160.98496824237972,160236
64,1741,146.8,97.95182489366903,160508
64,1742,160.0,90.09106503976962,160767
64,1743,170.2,93.8006396566676,160874
64,1744,153.2,55.43789317786165,161086
64,1745,195.2,66.21903049728228,161239
64,1746,188.0,61.553228997348306,161418
64,1747,244.4,201.4642400030338,161918
64,1748,194.4,70.35509931767562,162202
64,1749,196.4,19.93589727100338,162378
64,1750,176.8,91.82897146325881,162526
64,1751,274.6,118.78484751852822,163026
64,1752,144.4,65.8015197392887,163278
64,1753,192.4,62.92090272715419,163561
64,1754,171.0,53.51261533507776,163682
64,1755,235.8,58.7789077816184,163918
64,1756,220.0,179.70086254662218,164418
64,1757,162.2,46.78632278775497,164590
64,1758,186.4,106.57879714089476,164893
64,1759,187.8,118.73398839422518,165199
64,1760,208.0,72.30214381330612,165384
64,1761,254.2,148.7768799242678,165703
64,1762,169.2,55.625174157030735,165972
64,1763,232.6,109.60766396561876,166246
64,1764,232.6,148.29780848009858,166363
64,1765,219.2,35.2442903177238,166633
64,1766,166.2,72.97780484503491,166860
64,1767,183.0,103.88455130576442,167160
64,1768,274.4,184.53465799139195,167660
64,1769,285.0,179.8043381011704,168160
64,1770,200.0,61.48170459575759,168435
64,1771,205.0,111.16114429061982,168628
64,1772,244.2,140.57510448155463,168982
64,1773,202.6,144.06470768373492,169083
64,1774,151.8,56.63002737064498,169329
64,1775,214.8,141.26627339885482,169813
64,1776,212.4,136.12729336911096,170293
64,1777,170.6,116.53600302052583,170491
64,1778,283.6,86.85067645102137,170845
64,1779,225.2,98.70643342761403,171156
64,1780,208.4,162.4925844461833,171317
64,1781,177.4,100.88924620592623,171662
64,1782,186.8,146.8296972686384,171844
64,1783,214.8,113.52779395372748,172018
64,1784,148.8,50.264898288965036,172251
64,1785,170.4,80.57940183446388,172575
64,1786,193.6,156.15710038291567,172653
64,1787,210.4,146.90895139507327,173098
64,1788,233.8,134.83234033420914,173598
64,1789,211.2,59.45889336339855,173792
64,1790,220.2,128.42959160567318,174261
64,1791,183.4,100.85752326921379,174603
64,1792,219.8,105.09310158140734,174999
64,1793,182.6,65.50908333964078,175308
64,1794,114.6,49.02489163680018,175441
64,1795,204.6,108.11216397797244,175853
64,1796,237.2,99.46537085840478,176174
64,1797,196.4,114.49296921645453,176332
64,1798,161.4,77.25697379525036,176600
64,1799,140.0,37.17526059088221,176745
64,1800,230.8,111.20683432235629,177067
64,1801,195.2,71.96221230618193,177260
64,1802,195.0,130.3947851718005,177706
64,1803,224.6,158.55043361656251,178206
64,1804,223.0,91.39365404665686,178418
64,1805,140.8,57.35991631793059,178626
64,1806,185.0,88.92918531056044,178955
64,1807,217.6,89.06986022218739,179317
64,1808,172.6,82.3082012924593,179647
64,1809,180.4,31.556932677305632,179787
64,1810,142.4,30.806492822130856,179954
64,1811,221.6,98.46136298061285,180094
64,1812,167.6,89.09455651160737,180322
64,1813,143.0,93.0225779045066,180504
64,1814,156.0,58.25804665451803,180738
64,1815,140.2,28.159545450876866,180882
64,1816,314.2,133.79446924293993,181300
64,1817,194.4,82.82173627738071,181591
64,1818,207.4,57.26290247621054,181898
64,1819,236.4,93.6516951261428,182082
64,1820,117.0,93.81897462667133,182361
64,1821,200.4,56.61660533801015,182658
64,1822,208.2,111.13487301472928,183057
64,1823,159.2,53.864273874248035,183190
64,1824,155.4,101.87953670880134,183528
64,1825,134.8,59.90792935830782,183687
64,1826,200.0,123.9483763508018,184096
64,1827,228.0,92.07171118209979,184470
64,1828,159.4,43.564205490287556,184704
64,1829,261.2,96.27751554750465,185018
64,1830,219.4,100.07916866161509,185408
64,1831,214.8,89.34965025113416,185671
64,1832,217.8,115.03981919318197,185994
64,1833,237.0,151.086730059261,186306
64,1834,231.0,142.2336106551472,186452
64,1835,183.4,86.86909692174773,186600
64,1836,140.4,16.871277367170514,186749
64,1837,258.6,79.62813573103418,187115
64,1838,221.8,52.76893025256434,187378
64,1839,173.6,85.52566866151939,187508
64,1840,246.4,94.12459827271508,187901
64,1841,128.0,73.65595698923475,188149
64,1842,280.0,137.47290642159277,188517
64,1843,213.2,127.12104467789746,188980
64,1844,261.0,109.46597644930593,189197
64,1845,151.0,46.11290491825472,189399
64,1846,188.6,110.44021006861585,189508
64,1847,190.4,87.7282166694388,189775
64,1848,170.8,90.02977285320672,190123
64,1849,254.2,125.86246461912305,190623
64,1850,265.4,175.1063676740512,191123
64,1851,205.6,64.9017719326676,191220
64,1852,255.6,148.49996632996252,191701
64,1853,195.0,32.76583586603583,191897
64,1854,292.8,66.25224524497264,192268
64,1855,172.6,76.91969838734418,192542
64,1856,269.8,142.94670335478185,193042
64,1857,288.8,44.83034686459608,193379
64,1858,201.0,71.19269625460184,193681
64,1859,255.4,136.40762442033804,194181
64,1860,239.8,112.70031055857831,194316
64,1861,196.4,147.3588816461363,194805
64,1862,203.6,64.70734116002603,194951
64,1863,249.4,102.17553523226584,195306
64,1864,235.8,52.2853708029311,195556
64,1865,202.2,25.53742351921979,195785
64,1866,184.4,111.81520469059653,196107
64,1867,275.6,39.40862849681526,196418
64,1868,191.2,90.47740049316184,196575
64,1869,265.6,119.78747847751032,196769
64,1870,137.4,78.7161990952307,196957
64,1871,214.0,94.99894736258923,197196
64,1872,266.8,100.68843031848297,197459
64,1873,199.4,68.65449730352704,197693
64,1874,244.4,132.72166364237603,198037
64,1875,260.2,107.62044415444493,198400
64,1876,152.0,73.72380890865583,198582
64,1877,254.8,134.35683830754576,198841
64,1878,107.2,71.23875349835932,198953
64,1879,195.8,44.647060373556506,199204
64,1880,207.8,30.314353036144446,199425
64,1881,242.2,49.60403209417557,199633
64,1882,296.0,132.17110122867254,200100
64,1883,224.6,98.35161411995229,200251
64,1884,157.0,68.76336233780312,200330
64,1885,214.0,136.9394026567956,200448
64,1886,145.6,101.19407097256243,200481
64,1887,206.0,80.2869852466762,200791
64,1888,256.2,111.63225340375423,201130
64,1889,192.2,50.35633028726379,201367
64,1890,197.6,69.5574582629354,201652
64,1891,266.2,123.63074051383823,201944
64,1892,214.8,84.51366753371907,202309
64,1893,239.4,54.86929924830461,202510
64,1894,286.8,127.05180045949763,202773
64,1895,195.2,45.05729685633616,202968
64,1896,198.4,47.57562401062123,203087
64,1897,223.0,94.14881836751856,203305
64,1898,258.4,147.456569877371,203805
64,1899,204.0,54.00370357669926,203951
64,1900,231.0,74.1862520956545,204151
64,1901,241.2,47.54114007888326,204426
64,1902,253.8,110.50683236795813,204559
64,1903,218.4,73.28737954109152,204772
64,1904,224.8,73.34139349644238,205036
64,1905,173.4,119.75909151292022,205104
64,1906,316.8,76.28997312884572,205479
64,1907,242.8,140.3073768552459,205979
64,1908,226.8,135.9020235316605,206439
64,1909,253.8,88.27547790864686,206841
64,1910,186.2,99.28222398798286,207080
64,1911,219.2,58.028958288082336,207276
64,1912,289.4,99.74888470554446,207525
64,1913,208.0,147.1502633364956,208025
64,1914,295.6,119.2486477910756,208386
64,1915,257.6,103.04678549086331,208754
64,1916,215.8,69.91537742156585,209025
64,1917,256.6,161.34385640612413,209525
64,1918,277.0,117.31666548278638,210025
64,1919,266.6,145.36794694842462,210345
64,1920,236.0,154.31266960298498,210640
64,1921,161.6,66.5630528146058,210910
64,1922,300.6,105.66664563617036,211274
64,1923,291.0,127.892142057282,211680
64,1924,210.2,54.25642819058402,211906
64,1925,276.8,138.74782881184123,211992
64,1926,366.0,112.2336847831345,212492
64,1927,215.4,133.5763452112686,212683
64,1928,236.6,139.21005710795467,213009
64,1929,242.4,136.0979059353964,213509
64,1930,232.6,72.59641864444829,213723
64,1931,262.2,126.05459134835192,214223
64,1932,196.2,102.11640416700934,214502
64,1933,246.8,96.6279462681475,214739
64,1934,223.6,138.09359145159488,215026
64,1935,195.0,125.82050707257541,215245
64,1936,290.0,168.93667452628515,215745
64,1937,206.4,99.86510902212044,216073
64,1938,257.8,134.70768352250735,216563
64,1939,183.4,79.78621434809399,216712
64,1940,183.0,82.4790882587823,216925
64,1941,202.6,150.01146622841867,217066
64,1942,227.8,140.94736606265474,217565
64,1943,207.2,92.46923812814725,217753
64,1944,286.2,56.99614022019386,218038
64,1945,226.6,113.42063304355165,218236
64,1946,235.8,80.19326655025345,218537
64,1947,282.0,132.29058923445763,218864
64,1948,164.0,46.54030511288038,218938
64,1949,187.4,68.64284376393508,219154
64,1950,292.4,130.33587380303246,219439
64,1951,187.8,133.18468380410715,219884
64,1952,186.2,57.11182014259395,220084
64,1953,162.6,37.31273241133648,220197
64,1954,226.2,75.44640481825493,220421
64,1955,283.6,143.92859340659172,220829
64,1956,250.8,129.13156082073817,221035
64,1957,291.6,156.2224055633506,221535
64,1958,203.0,60.29593684486542,221788
64,1959,175.6,93.34152345017732,222073
64,1960,175.2,79.24493674677267,222382
64,1961,176.6,86.8529792235131,222627
64,1962,215.0,82.01707139370437,222834
64,1963,249.2,129.55678291776158,223213
64,1964,263.4,113.49819381822779,223623
64,1965,199.2,144.5204483801514,224095
64,1966,297.2,87.83939890504716,224397
64,1967,230.4,73.70373124883163,224668
64,1968,206.6,89.87457927578855,224927
64,1969,159.2,82.84539818239756,225237
64,1970,278.2,127.0974429325783,225560
64,1971,227.2,52.380912554097414,225827
64,1972,261.4,52.18658831539,226060
64,1973,137.6,72.56610779144765,226134
64,1974,313.2,140.20185448131562,226542
64,1975,172.0,48.45203814082541,226679
64,1976,216.4,59.25065400482935,226862
64,1977,257.8,54.631126658709874,227197
64,1978,284.4,146.6391489337005,227697
64,1979,315.4,64.51542451228234,227970
64,1980,249.8,103.21317745326903,228190
64,1981,266.6,133.53441503971925,228690
64,1982,255.0,67.9323192596867,228965
64,1983,165.6,47.96081734082521,229153
64,1984,294.8,126.30027711766907,229653
64,1985,192.6,97.0867653184511,229729
64,1986,206.2,32.09610568277716,229992
64,1987,212.6,54.382350077943485,230308
64,1988,263.6,123.30871826436281,230808
64,1989,200.2,67.67983451516412,230995
64,1990,264.2,110.3836944480479,231413
64,1991,203.0,75.85512507405153,231767
64,1992,308.2,120.15057220005238,232267
64,1993,215.0,158.92388115069429,232767
64,1994,299.0,107.20634309591948,233239
64,1995,194.6,75.38594033372536,233545
64,1996,275.4,153.37613895257633,234045
64,1997,264.0,104.14413089560064,234399
64,1998,280.0,139.3197760549449,234892
64,1999,248.8,128.31430161911027,235392
128,0,20.4,4.841487374764082,23
128,1,28.4,13.062924634246345,42
128,2,17.6,5.851495535331117,68
128,3,18.8,5.491812087098393,89
128,4,20.8,10.342146779078318,110
128,5,27.6,18.402173784637508,123
128,6,19.4,3.4985711369071804,140
128,7,26.8,13.948476619330155,169
128,8,27.0,9.23038460737146,198
128,9,27.2,8.704022058795578,232
128,10,24.4,11.655041827466773,253
128,11,15.2,1.1661903789690602,269
128,12,20.2,6.305553108173779,300
128,13,17.8,4.664761515876241,324
128,14,15.6,5.238320341483518,344
128,15,27.8,7.386474125047755,372
128,16,23.4,19.043108989868227,381
128,17,23.4,7.683749084919419,403
128,18,31.2,10.244998779892558,429
128,19,19.4,9.178235124467012,439
128,20,22.6,7.889233169326409,457
128,21,18.2,5.491812087098393,470
128,22,31.4,19.438106903708498,537
128,23,36.4,12.354756169184402,593
128,24,21.0,7.483314773547883,621
128,25,29.0,13.038404810405298,635
128,26,15.4,1.4966629547095764,653
128,27,23.0,13.520355024924458,663
128,28,27.6,5.1613951602255765,690
128,29,26.4,11.740528097151337,707
128,30,29.2,13.25745073534124,752
128,31,23.4,18.227451824103117,811
128,32,19.2,6.305553108173778,822
128,33,24.8,11.54816002660164,865
128,34,32.2,25.4668411861385,948
128,35,19.8,8.840814442120138,966
128,36,26.4,14.732277488562318,977
128,37,24.2,12.073110618229256,986
128,38,15.6,3.2619012860600183,1006
128,39,17.8,6.493073232299171,1030
128,40,22.2,20.14348529922267,1040
128,41,19.0,9.959919678390985,1078
128,42,18.2,10.342146779078316,1090
128,43,25.4,6.945502141674136,1110
128,44,12.4,3.3823069050575527,1119
128,45,21.8,6.462197768561405,1145
128,46,18.6,4.409081537009721,1160
128,47,25.4,20.04594722132132,1175
128,48,31.0,18.69759342803239,1187
128,49,19.2,7.678541528180987,1204
128,50,16.2,6.554387843269576,1218
128,51,26.8,6.881860213634101,1253
128,52,27.2,20.98952119511067,1271
128,53,19.0,7.720103626247513,1304
128,54,27.0,18.40652058374966,1366
128,55,15.0,1.8973665961010275,1384
128,56,24.8,11.7881296226331,1404
128,57,22.4,5.535341001239218,1422
128,58,18.2,5.035871324805669,1436
128,59,23.0,4.69041575982343,1460
128,60,19.6,5.314132102234569,1484
128,61,27.4,14.880860190190619,1502
128,62,36.2,23.12920232087566,1518
128,63,20.0,4.427188724235731,1532
128,64,18.8,4.578209256903839,1557
128,65,16.0,3.40587727318528,1572
128,66,27.4,13.749181793837769,1606
128,67,28.6,12.531560158256434,1629
128,68,22.2,5.74108003776293,1661
128,69,23.8,7.984985911070852,1695
128,70,29.4,13.001538370516007,1724
128,71,28.4,11.217842929904126,1743
128,72,26.8,12.383860464330175,1759
128,73,23.2,6.675327707311455,1793
128,74,27.8,13.702554506368513,1816
128,75,22.2,8.611620056644394,1829
128,76,26.4,2.0591260281974,1859
128,77,30.0,30.099833886584822,1878
128,78,25.6,9.478396488858229,1892
128,79,34.4,20.362711017936686,1964
128,80,30.0,6.324555320336759,1995
128,81,26.0,12.116104984688768,2006
128,82,26.0,13.942740046346701,2028
128,83,23.8,14.246403054806501,2047
128,84,22.4,13.92264342716569,2063
128,85,24.4,5.6780278266313555,2081
128,86,32.0,24.26520142096496,2111
128,87,21.2,4.48998886412873,2128
128,88,24.4,10.229369482035539,2165
128,89,18.4,3.8781438859330635,2178
128,90,31.8,21.673947494630507,2234
128,91,21.2,6.764613810115105,2257
128,92,24.6,7.310266752998826,2294
128,93,30.8,17.904189453868053,2316
128,94,18.8,3.249615361854384,2333
128,95,23.4,7.255342858886822,2367
128,96,18.4,11.859173664298876,2375
128,97,14.4,6.216108107168021,2393
128,98,15.4,3.0724582991474434,2413
128,99,21.2,9.086253353280437,2448
128,100,30.4,22.49977777668037,2465
128,101,25.8,18.38912722235615,2480
128,102,27.0,15.270887335056859,2533
128,103,26.8,8.908422980528035,2575
128,104,23.0,8.508818954473059,2589
128,105,29.6,8.912911982062877,2618
128,106,24.8,13.526270735128733,2632
128,107,28.8,10.244998779892558,2645
128,108,30.2,10.961751684835777,2669
128,109,32.0,13.92838827718412,2697
128,110,33.0,16.012495120998476,2748
128,111,23.0,12.884098726725126,2758
128,112,40.8,23.6,2797
128,113,14.2,3.4871191548325386,2810
128,114,41.4,17.165080832900262,2829
128,115,25.8,20.49780476051033,2851
128,116,36.8,24.822570374560325,2884
128,117,27.0,12.696456198483101,2899
128,118,26.2,11.249888888340186,2915
128,119,27.4,19.022092419079453,2935
128,120,25.2,9.66229786334493,2955
128,121,20.2,5.706137047074843,2972
128,122,20.8,10.684568311354464,2986
128,123,21.8,6.177378084592201,3005
128,124,23.6,12.626955294131678,3023
128,125,33.6,11.706408501329518,3073
128,126,18.4,3.4409301068170506,3091
128,127,25.2,20.92271492899523,3107
128,128,24.0,5.403702434442518,3125
128,129,29.6,8.16333265278342,3166
128,130,26.2,21.553653982561748,3178
128,131,28.4,12.499599993599796,3190
128,132,22.2,9.703607576566563,3220
128,133,31.0,12.312595177297109,3243
128,134,41.0,14.683323874382122,3288
128,135,22.0,3.7416573867739413,3317
128,136,27.4,10.307278981380101,3333
128,137,26.0,17.787636155487327,3344
128,138,23.8,8.009993757800315,3359
128,139,20.8,8.084553172563094,3370
128,140,28.8,14.783774890061064,3389
128,141,27.8,12.089665007765932,3401
128,142,29.2,20.32141727340886,3468
128,143,18.0,1.6733200530681511,3487
128,144,26.2,12.464349160706305,3514
128,145,22.0,8.694826047713663,3551
128,146,29.6,11.447270417003349,3566
128,147,32.4,14.961283367412035,3609
128,148,19.0,8.648699324175862,3645
128,149,25.8,10.796295661012623,3667
128,150,27.0,10.825894882179487,3704
128,151,28.6,16.243152403397563,3718
128,152,23.4,10.071742649611336,3758
128,153,35.8,20.951372270092477,3779
128,154,40.4,28.883213117657114,3804
128,155,46.6,9.562426470305537,3853
128,156,39.4,11.876026271442818,3882
128,157,25.0,3.5777087639996634,3910
128,158,23.8,7.909487973314076,3941
128,159,30.6,17.499714283381884,3952
128,160,28.6,9.024411338142782,3984
128,161,29.8,9.64157663455516,4000
128,162,23.0,4.147288270665544,4019
128,163,40.8,17.03408347989407,4072
128,164,29.8,13.673331708109767,4086
128,165,21.4,8.114185110040317,4112
128,166,37.2,17.302023003105734,4158
128,167,31.0,3.0983866769659336,4194
128,168,33.8,13.89100428334827,4232
128,169,23.4,7.337574531137657,4263
128,170,32.6,26.27241899787684,4346
128,171,24.6,12.658593918757328,4370
128,172,22.8,12.302845199383759,4386
128,173,26.4,7.889233169326408,4411
128,174,21.8,7.520638270785267,4434
128,175,45.8,18.203296404772406,4450
128,176,36.4,41.716183909844865,4569
128,177,28.2,11.124747188138704,4606
128,178,31.2,13.847743498491008,4635
128,179,34.2,16.998823488700623,4657
128,180,34.6,8.187795796183488,4689
128,181,20.4,4.176122603564219,4708
128,182,31.8,13.422369388450015,4738
128,183,38.8,9.662297863344929,4773
128,184,20.8,8.158431221748456,4787
128,185,34.2,22.859571299567275,4812
128,186,15.0,2.6832815729997477,4824
128,187,36.8,26.01076700137849,4895
128,188,25.2,3.1240998703626617,4917
128,189,33.2,5.706137047074843,4949
128,190,46.2,18.50837648201484,5027
128,191,22.6,9.329523031752482,5047
128,192,23.4,13.410443691392167,5062
128,193,29.6,13.10877568653915,5097
128,194,21.8,9.6,5111
128,195,35.8,23.318662054243163,5134
128,196,32.8,24.547097588106013,5150
128,197,32.4,22.45528890929707,5165
128,198,17.8,10.514751542475933,5175
128,199,23.8,6.144916598294887,5208
128,200,44.4,34.00941046239996,5249
128,201,20.2,3.8157568056677826,5274
128,202,20.6,10.3072789813801,5286
128,203,26.2,10.514751542475931,5329
128,204,51.2,27.051062825700583,5352
128,205,19.6,8.01498596380555,5363
128,206,24.2,11.408768557561329,5380
128,207,29.4,12.563439019631527,5410
128,208,21.8,6.493073232299171,5436
128,209,25.0,4.9396356140913875,5461
128,210,44.6,20.88635918488428,5492
128,211,23.8,3.1240998703626617,5514
128,212,20.2,7.30479294709987,5527
128,213,19.2,7.194442299441979,5542
128,214,58.6,59.24727841850628,5555
128,215,45.0,11.523888232710346,5617
