gamma,episode,avg_reward,std_reward,cum_steps
0.9,1651,282.8,114.80662001818537,276716
0.9,1652,271.4,73.76611688302428,276934
0.9,1653,332.4,115.4566585347073,277160
0.9,1654,279.6,114.4178307782489,277328
0.9,1655,270.8,124.4851798408148,277498
0.9,1656,226.4,58.349293054843436,277825
0.9,1657,322.2,97.06162990595203,278139
0.9,1658,238.0,107.8424777163433,278409
0.9,1659,303.0,113.83496826546752,278599
0.9,1660,285.4,141.535295951222,278828
0.9,1661,185.8,49.05262480234875,279042
0.9,1662,238.8,38.11246515249309,279340
0.9,1663,358.0,142.42331269844837,279749
0.9,1664,249.6,126.26416752190623,279961
0.9,1665,252.0,118.7349990525119,280371
0.9,1666,248.2,85.76339545517072,280684
0.9,1667,295.8,131.01206051352676,280826
0.9,1668,323.2,116.76369298716104,281326
0.9,1669,268.6,76.81822700375217,281519
0.9,1670,273.2,135.44209094664774,281987
0.9,1671,345.4,121.42915630111247,282432
0.9,1672,222.0,147.61165265655688,282503
0.9,1673,308.4,137.91098578430945,282802
0.9,1674,242.8,137.44438875414303,282897
0.9,1675,369.8,124.93262184073461,283397
0.9,1676,292.0,111.08735301554358,283897
0.9,1677,298.6,70.62180966245485,284132
0.9,1678,304.0,121.4495780149112,284632
0.9,1679,338.0,154.2945235580317,285132
0.9,1680,334.8,99.5859427831057,285632
0.9,1681,320.6,87.30773161639237,286059
0.9,1682,260.6,130.34814920051608,286559
0.9,1683,399.8,120.18053086918863,287059
0.9,1684,315.2,87.29123667356305,287538
0.9,1685,242.4,71.79582160543886,287823
0.9,1686,248.2,126.4727638663756,288323
0.9,1687,240.6,93.55126936605403,288487
0.9,1688,275.0,122.3977123969235,288987
0.9,1689,293.8,91.0832586154009,289328
0.9,1690,288.4,119.31571564550916,289828
0.9,1691,364.6,141.06395712583708,290328
0.9,1692,270.4,88.21473799768381,290682
0.9,1693,239.0,93.4558719396486,290882
0.9,1694,223.8,56.48504226784291,291174
0.9,1695,226.2,53.34566524095468,291463
0.9,1696,287.4,129.06835398346104,291622
0.9,1697,254.8,132.56153288190356,291819
0.9,1698,313.8,110.63887201160358,292103
0.9,1699,287.8,145.41856827791972,292601
0.9,1700,267.4,63.64778079399155,292849
0.9,1701,310.0,113.78049041905207,293349
0.9,1702,262.0,57.13842839980813,293632
0.9,1703,389.4,83.09897712968554,294132
0.9,1704,289.8,115.59134915727905,294632
0.9,1705,287.4,63.8329068741194,294953
0.9,1706,364.8,123.93449882901855,295440
0.9,1707,287.6,103.53472847310702,295778
0.9,1708,227.2,90.92942318083844,295933
0.9,1709,183.0,16.46815108019112,296129
0.9,1710,257.8,37.92308004368843,296417
0.9,1711,288.6,119.62541535978046,296877
0.9,1712,282.8,89.7895316838216,297090
0.9,1713,370.8,83.41079066883373,297521
0.9,1714,164.2,49.4424918465888,297659
0.9,1715,313.4,110.39130400534275,298053
0.9,1716,227.2,40.68611556784452,298324
0.9,1717,220.0,70.54076835419359,298641
0.9,1718,288.4,116.8838739946619,299139
0.9,1719,348.4,97.76420612882815,299461
0.9,1720,279.2,114.78571339674637,299961
0.9,1721,298.0,112.2906941825546,300142
0.9,1722,207.2,51.95536545920931,300361
0.9,1723,277.0,125.90790284966229,300861
0.9,1724,320.0,151.33142436387757,301361
0.9,1725,265.6,70.84800632339629,301603
0.9,1726,206.4,41.05898196497327,301886
0.9,1727,389.2,61.27120041259188,302287
0.9,1728,264.4,100.43226573168606,302748
0.9,1729,344.2,127.25156187646579,303248
0.9,1730,236.6,84.0989892923809,303573
0.9,1731,189.2,27.6,303799
0.9,1732,334.4,95.46643389170876,304260
0.9,1733,324.4,107.01513911592136,304559
0.9,1734,293.8,117.8667043740513,305003
0.9,1735,342.8,136.84209878542495,305243
0.9,1736,295.2,62.393589414298006,305426
0.9,1737,322.6,122.34966285200788,305926
0.9,1738,297.2,109.84971552079688,306247
0.9,1739,299.2,108.51248776062597,306531
0.9,1740,270.4,37.82380202993877,306810
0.9,1741,282.8,109.26188722514361,306933
0.9,1742,388.8,102.98232858116968,307311
0.9,1743,304.6,150.46939888229764,307811
0.9,1744,285.0,121.77356034870624,308311
0.9,1745,256.2,88.1303579931456,308717
0.9,1746,298.4,140.84402720740414,309217
0.9,1747,321.2,150.9521778577573,309717
0.9,1748,396.0,111.13775236165252,310020
0.9,1749,313.2,124.7483867631161,310503
0.9,1750,298.2,43.535732450482556,310762
0.9,1751,302.4,162.25116332402675,311262
0.9,1752,292.2,126.04983141599199,311762
0.9,1753,310.8,106.83894421043294,312260
0.9,1754,324.6,130.0409166378029,312746
0.9,1755,357.6,128.67727072020142,313231
0.9,1756,294.0,114.26810578634793,313731
0.9,1757,364.6,132.04787010777568,314231
0.9,1758,374.6,141.0327621512108,314699
0.9,1759,407.6,118.0552413067713,315199
0.9,1760,312.6,101.63188476063996,315699
0.9,1761,350.8,147.45765493862976,316199
0.9,1762,325.4,143.96888552739443,316355
0.9,1763,309.2,105.78355259680022,316701
0.9,1764,361.8,143.77398930265517,317201
0.9,1765,348.6,137.8906813385154,317701
0.9,1766,374.0,123.02682634287532,318201
0.9,1767,295.6,140.3803405039324,318701
0.9,1768,301.4,167.31718381564997,318800
0.9,1769,389.8,95.36120804603934,319300
0.9,1770,375.0,114.6507740924587,319800
0.9,1771,289.2,69.93825848561,320099
0.9,1772,302.4,107.02635189522252,320293
0.9,1773,294.8,121.47658210535889,320608
0.9,1774,314.2,136.57291093038913,320890
0.9,1775,263.6,88.17845541854314,321039
0.9,1776,375.2,145.12119073381393,321539
0.9,1777,287.4,112.53195101836633,321704
0.9,1778,390.8,111.06286508099817,322204
0.9,1779,318.2,156.4076724460792,322368
0.9,1780,294.2,141.13879693408188,322868
0.9,1781,238.6,57.506869154910525,323180
0.9,1782,351.0,88.91569040388767,323569
0.9,1783,346.2,100.41792668642387,324032
0.9,1784,235.4,83.18317137498425,324165
0.9,1785,349.0,111.91067866830225,324495
0.9,1786,250.8,89.72268386534144,324747
0.9,1787,322.4,95.89702810827872,325247
0.9,1788,318.0,127.00236218275627,325743
0.9,1789,390.2,87.45833293631888,326080
0.9,1790,293.2,133.99910447461951,326580
0.9,1791,356.2,124.92942007389613,327080
0.9,1792,357.2,135.15827758594736,327580
0.9,1793,268.6,120.28233453005475,328001
0.9,1794,313.8,99.88673585616861,328223
0.9,1795,260.0,72.01944181955314,328585
0.9,1796,385.8,68.10697467954364,329082
0.9,1797,249.2,90.71141052811383,329445
0.9,1798,309.2,112.59733567007703,329780
0.9,1799,351.2,120.73342536348414,330280
0.9,1800,294.6,117.85516535137525,330780
0.9,1801,250.8,129.30955107802362,331280
0.9,1802,300.2,126.30977792712645,331780
0.9,1803,263.0,127.33263525114054,332280
0.9,1804,309.2,142.53336451511976,332734
0.9,1805,291.6,65.85317000722137,333081
0.9,1806,316.8,121.0510636054058,333350
0.9,1807,247.8,31.339432030590473,333562
0.9,1808,313.0,122.7990227974148,334062
0.9,1809,242.8,129.41622773052848,334562
0.9,1810,157.4,37.032958293930555,334731
0.9,1811,179.4,85.66352782835878,334879
0.9,1812,303.0,112.20695165630336,335371
0.9,1813,320.2,133.19669665573542,335818
0.9,1814,247.0,50.96273148095577,336117
0.9,1815,256.6,128.63063398739817,336617
0.9,1816,243.0,64.25885153035338,336872
0.9,1817,238.2,64.60464379593776,337189
0.9,1818,331.6,102.69683539428077,337582
0.9,1819,289.6,107.97518233371963,338046
0.9,1820,293.4,71.85708037486633,338413
0.9,1821,182.8,42.845769919561484,338583
0.9,1822,261.6,127.95405425386099,339083
0.9,1823,242.2,109.92979577894249,339389
0.9,1824,281.4,107.84359044468059,339836
0.9,1825,234.8,69.76360082449874,340053
0.9,1826,334.2,134.01701384525774,340548
0.9,1827,323.4,118.37161821990945,341048
0.9,1828,295.0,145.6955730281466,341548
0.9,1829,290.4,80.7678153722137,341866
0.9,1830,197.0,34.39185950192284,342118
0.9,1831,331.8,95.76512935301659,342395
0.9,1832,234.6,109.06438465420321,342834
0.9,1833,290.4,138.30488060802483,343324
0.9,1834,257.2,121.65755217001531,343824
0.9,1835,335.4,120.96710296605437,344301
0.9,1836,230.2,88.50853066230395,344697
0.9,1837,241.6,96.3049323762807,345097
0.9,1838,329.0,111.86062756841658,345330
0.9,1839,219.8,58.53682601576549,345628
0.9,1840,271.8,77.96768561397728,346015
0.9,1841,282.2,120.84932767707068,346427
0.9,1842,275.6,111.99392840685606,346708
0.9,1843,210.4,84.49047283569905,346869
0.9,1844,235.2,100.10874087710823,347144
0.9,1845,226.4,131.21676722126637,347626
0.9,1846,326.2,89.45479305213333,347945
0.9,1847,265.6,118.28203582962207,348167
0.9,1848,273.8,127.92403996122074,348457
0.9,1849,237.0,81.54262688925346,348766
0.9,1850,228.8,55.6754883229595,348993
0.9,1851,195.4,43.074818629914155,349272
0.9,1852,195.8,17.116074316267735,349468
0.9,1853,213.8,62.01096677201541,349793
0.9,1854,237.8,109.83697009659362,350243
0.9,1855,282.2,126.63869866671877,350579
0.9,1856,232.4,73.29829465956216,350896
0.9,1857,192.4,43.028362739012046,351082
0.9,1858,291.0,170.89645988141476,351582
0.9,1859,191.2,51.65810681780741,351773
0.9,1860,219.6,96.03041184958023,351980
0.9,1861,228.8,136.33986944397444,352270
0.9,1862,223.6,47.78535340457367,352450
0.9,1863,223.4,61.07241603211716,352581
0.9,1864,274.8,117.25084221445917,352853
0.9,1865,207.2,75.75592386077804,353030
0.9,1866,218.0,108.23492966690559,353400
0.9,1867,269.2,142.74088412224438,353900
0.9,1868,206.8,37.58403916558198,354073
0.9,1869,264.6,133.5838313569423,354385
0.9,1870,210.2,97.44413784317659,354631
0.9,1871,247.8,88.73646375645133,354936
0.9,1872,248.2,84.1175368160528,355201
0.9,1873,257.6,127.14495664398176,355392
0.9,1874,332.2,142.7801106597134,355647
0.9,1875,218.0,66.75926901936539,355964
0.9,1876,280.6,121.99934426053281,356340
0.9,1877,192.8,48.280016570005444,356610
0.9,1878,212.8,39.6050501830259,356868
0.9,1879,274.4,132.59502253101357,357368
0.9,1880,177.0,51.76485294096758,357583
0.9,1881,253.8,75.62380577569473,357792
0.9,1882,225.4,91.23727308507198,357945
0.9,1883,346.6,108.00666646091804,358445
0.9,1884,262.6,89.3545745891054,358702
0.9,1885,203.2,101.18972279831583,359041
0.9,1886,258.2,93.57008068822,359295
0.9,1887,263.4,97.88483028539203,359665
0.9,1888,249.8,72.56280038697514,360006
0.9,1889,267.6,99.8330606562776,360462
0.9,1890,228.0,66.2993212634941,360774
0.9,1891,239.8,132.01727159731792,360983
0.9,1892,208.0,57.38640954093573,361168
0.9,1893,311.4,127.70685181304879,361443
0.9,1894,168.6,52.263180155822894,361577
0.9,1895,270.2,80.38756122684653,361705
0.9,1896,275.0,116.12579386165677,361880
0.9,1897,182.6,38.62952238897085,362061
0.9,1898,259.8,133.88114131572078,362373
0.9,1899,195.0,21.531372459738837,362601
0.9,1900,224.0,51.77644251974058,362772
0.9,1901,276.8,52.40381665489643,362971
0.9,1902,188.4,38.36456698569658,363224
0.9,1903,234.0,62.58434308994543,363449
0.9,1904,317.2,152.7735579215199,363949
0.9,1905,242.2,48.61028697714096,364204
0.9,1906,223.0,32.61901286060018,364454
0.9,1907,272.4,144.7682285586171,364723
0.9,1908,196.2,47.45271330493126,364991
0.9,1909,227.4,51.3988326715695,365157
0.9,1910,266.8,123.80856190102524,365657
0.9,1911,277.0,109.59562035045013,365810
0.9,1912,273.8,120.88407670160699,365962
0.9,1913,230.0,70.04284403134984,366099
0.9,1914,233.8,100.64670883839173,366227
0.9,1915,228.6,78.50503168587349,366397
0.9,1916,219.6,69.74697126040671,366521
0.9,1917,233.2,76.76561730358195,366672
0.9,1918,277.2,98.01306035422014,366991
0.9,1919,243.0,96.43443368423958,367112
0.9,1920,187.4,40.32170631310139,367259
0.9,1921,250.0,83.34026637826399,367452
0.9,1922,237.2,43.531138280545804,367690
0.9,1923,285.0,105.67875850898325,367866
0.9,1924,189.6,48.10654841079331,368008
0.9,1925,201.6,38.31761996784247,368174
0.9,1926,247.0,87.55569655939013,368307
0.9,1927,253.8,82.7922701705902,368505
0.9,1928,254.2,92.46058619757935,368937
0.9,1929,223.8,45.96259348644286,369104
0.9,1930,175.0,37.67757954009254,369255
0.9,1931,248.0,70.9845053515202,369431
0.9,1932,233.4,146.52863201436094,369508
0.9,1933,224.4,69.08140125967336,369632
0.9,1934,249.6,84.74337732236071,369789
0.9,1935,315.6,59.31475364527783,370074
0.9,1936,181.4,47.973325921807835,370216
0.9,1937,208.6,65.46938215685252,370408
0.9,1938,212.6,111.83130152153286,370538
0.9,1939,242.2,135.1242391282926,370684
0.9,1940,198.0,30.893364983439405,370862
0.9,1941,191.0,64.97691897897283,371008
0.9,1942,200.8,63.86360465867864,371133
0.9,1943,236.6,66.45479666660638,371269
0.9,1944,233.4,58.14671099898944,371535
0.9,1945,227.6,87.38558233484515,371933
0.9,1946,157.8,17.679366504487657,372103
0.9,1947,186.2,39.096802938347786,372318
0.9,1948,165.4,24.319539469323836,372459
0.9,1949,166.8,39.846706262876985,372674
0.9,1950,251.6,128.32240646122563,373174
0.9,1951,159.6,20.674622124720923,373327
0.9,1952,244.2,81.23890693503945,373519
0.9,1953,204.8,58.56756781700945,373675
0.9,1954,211.2,39.03536857773985,373855
0.9,1955,220.4,91.2811042877988,374076
0.9,1956,165.2,52.09760071250882,374220
0.9,1957,197.8,28.519467035693356,374469
0.9,1958,174.2,45.91034741754847,374596
0.9,1959,171.2,35.11922550398855,374745
0.9,1960,239.0,91.50300541512284,375145
0.9,1961,235.6,116.83424155614654,375312
0.9,1962,219.4,21.14332045824402,375495
0.9,1963,212.0,71.442284397967,375634
0.9,1964,200.0,85.22206287106644,375834
0.9,1965,184.6,44.88474128253387,375972
0.9,1966,196.6,65.62804278660153,376090
0.9,1967,178.4,72.76152829620884,376213
0.9,1968,186.4,41.53841595439094,376472
0.9,1969,172.0,38.05259518088089,376599
0.9,1970,193.4,74.2040430165365,376740
0.9,1971,176.4,16.572265988693278,376932
0.9,1972,207.2,43.314662644421,377076
0.9,1973,211.2,68.15687786276598,377223
0.9,1974,150.2,27.227926839919338,377325
0.9,1975,186.0,31.578473680657844,377487
0.9,1976,210.2,81.50190181830115,377637
0.9,1977,162.4,58.0847656447024,377783
0.9,1978,158.6,27.63765547219952,377930
0.9,1979,151.0,19.308029417835474,378073
0.9,1980,162.2,18.059900331950892,378234
0.9,1981,176.0,68.0235253423402,378352
0.9,1982,213.8,93.71104524014231,378494
0.9,1983,186.8,58.14602307982894,378624
0.9,1984,169.4,32.80609699430885,378796
0.9,1985,173.2,64.75615800833152,378960
0.9,1986,190.6,95.94081508930388,379093
0.9,1987,179.8,64.35029137463171,379217
0.9,1988,180.6,34.897564384925204,379376
0.9,1989,180.0,36.29325006113396,379510
0.9,1990,184.6,48.87780682477478,379639
0.9,1991,236.0,133.69517567960335,379814
0.9,1992,136.0,17.988885457415087,379959
0.9,1993,183.2,103.16472265265875,380038
0.9,1994,188.8,47.02084644070117,380267
0.9,1995,206.0,82.23381299684455,380448
0.9,1996,170.6,52.3702205456498,380615
0.9,1997,152.2,56.00499977680564,380719
0.9,1998,150.0,15.962455951387932,380857
0.9,1999,160.6,50.78818760302439,380994
0.95,0,18.0,4.147288270665544,10
0.95,1,15.6,2.1540659228538015,27
0.95,2,16.6,5.885575587824865,44
0.95,3,24.0,10.430723848324238,71
0.95,4,23.6,9.200000000000001,102
0.95,5,32.8,8.51821577561874,128
0.95,6,26.0,10.564090116995406,154
0.95,7,25.4,7.552483035399682,166
0.95,8,21.8,7.934733769950949,188
0.95,9,15.6,3.4409301068170506,201
0.95,10,26.4,14.319217855735,245
0.95,11,29.6,10.26839812239475,285
0.95,12,22.2,10.590561835898981,305
0.95,13,17.6,3.3823069050575527,321
0.95,14,16.4,3.7735924528226414,334
0.95,15,18.8,4.66476151587624,348
0.95,16,15.4,3.0724582991474434,362
0.95,17,27.6,12.15894732285653,377
0.95,18,20.6,9.645724441429994,412
0.95,19,14.6,2.5768197453450252,422
0.95,20,17.8,4.48998886412873,448
0.95,21,23.8,7.909487973314076,482
0.95,22,25.8,7.520638270785265,503
0.95,23,22.2,9.303762679690404,530
0.95,24,22.0,10.862780491200215,542
0.95,25,25.4,11.359577456930342,571
0.95,26,21.2,5.2687759489277965,593
0.95,27,17.8,3.9698866482558417,611
0.95,28,23.4,11.038115781237304,621
0.95,29,26.2,5.491812087098393,653
0.95,30,21.4,4.882622246293481,667
0.95,31,31.0,7.745966692414834,711
0.95,32,17.8,8.997777503361595,720
0.95,33,27.8,17.33666634621547,738
0.95,34,21.2,10.777754868245983,780
0.95,35,27.6,8.822698000045111,814
0.95,36,23.6,7.059745037889116,836
0.95,37,27.8,12.286578042726136,883
0.95,38,31.0,8.099382692526634,912
0.95,39,21.8,7.467261881037788,936
0.95,40,32.2,19.312172327317295,1002
0.95,41,21.0,10.545141061171254,1012
0.95,42,23.2,1.469693845669907,1036
0.95,43,21.2,8.840814442120138,1048
0.95,44,34.4,23.328951969602063,1070
0.95,45,26.2,11.685888926393234,1116
0.95,46,34.8,17.769637024992942,1161
0.95,47,21.4,12.642784503423286,1207
0.95,48,18.8,6.241794613730894,1228
0.95,49,25.2,9.086253353280439,1248
0.95,50,24.8,15.548633380461448,1269
0.95,51,24.6,16.65653025092561,1326
0.95,52,24.6,16.692513291892265,1348
0.95,53,31.4,13.365627557282899,1396
0.95,54,17.6,4.127953488110059,1419
0.95,55,19.6,6.945502141674136,1431
0.95,56,22.2,11.338430226446693,1450
0.95,57,21.4,7.525955088890711,1481
0.95,58,24.8,18.519179247472067,1495
0.95,59,31.4,21.05801510114379,1563
0.95,60,18.8,5.035871324805669,1581
0.95,61,30.2,24.103111832292523,1612
0.95,62,17.4,3.8781438859330635,1628
0.95,63,45.8,25.4668411861385,1648
0.95,64,30.2,11.496086290559932,1689
0.95,65,24.8,10.49571341072154,1708
0.95,66,34.6,18.150482087261484,1729
0.95,67,14.6,3.2,1747
0.95,68,30.8,12.006664815842909,1798
0.95,69,26.6,12.289833196589774,1837
0.95,70,23.2,9.867117106835208,1861
0.95,71,18.2,8.084553172563094,1882
0.95,72,17.8,6.675327707311455,1895
0.95,73,14.0,2.280350850198276,1911
0.95,74,23.2,9.907572861200668,1933
0.95,75,23.8,6.305553108173779,1949
0.95,76,18.6,5.0039984012787215,1966
0.95,77,20.0,6.44980619863884,1986
0.95,78,27.0,10.658330075579382,2024
0.95,79,28.4,20.732583051805197,2039
0.95,80,17.4,3.8262252939417984,2062
0.95,81,35.0,21.97271034715563,2134
0.95,82,29.6,11.92644121270046,2159
0.95,83,31.2,17.010584939971935,2212
0.95,84,36.8,17.577258034175866,2243
0.95,85,13.4,3.4409301068170506,2259
0.95,86,19.2,9.927738916792686,2273
0.95,87,21.6,8.16333265278342,2287
0.95,88,22.6,12.306096050332128,2331
0.95,89,20.0,7.483314773547883,2350
0.95,90,19.2,6.675327707311455,2373
0.95,91,23.6,12.289833196589774,2416
0.95,92,34.0,19.473058311420935,2452
0.95,93,24.4,6.118823416311342,2471
0.95,94,31.2,23.24134247413432,2489
0.95,95,26.8,12.480384609458156,2503
0.95,96,17.4,2.870540018881465,2520
0.95,97,28.2,19.29144888285999,2586
0.95,98,25.4,8.957678270623477,2626
0.95,99,25.6,14.458215657542254,2638
0.95,100,29.0,9.879271228182775,2669
0.95,101,25.8,9.765244492586962,2683
0.95,102,19.2,8.207313811473277,2714
0.95,103,39.0,18.143869488066763,2732
0.95,104,30.2,7.730459236035076,2755
0.95,105,31.8,24.416387939250967,2834
0.95,106,24.4,11.740528097151337,2852
0.95,107,34.0,7.127411872482185,2883
0.95,108,22.8,9.042123644365853,2910
0.95,109,18.6,4.317406628984581,2930
0.95,110,29.6,17.906423428479513,2992
0.95,111,14.4,2.939387691339814,3010
0.95,112,16.6,4.8,3032
0.95,113,19.8,7.025667228100119,3044
0.95,114,19.4,8.039900496896712,3054
0.95,115,36.6,17.99555500672319,3085
0.95,116,33.2,16.104657711357916,3108
0.95,117,34.4,25.397637685422637,3129
0.95,118,19.8,4.874423042781577,3142
0.95,119,25.2,8.749857141690944,3154
0.95,120,22.2,13.541048703848604,3203
0.95,121,32.8,10.225458424931373,3224
0.95,122,36.6,20.04594722132132,3240
0.95,123,33.2,16.59397481015323,3259
0.95,124,26.0,10.315037566582102,3288
0.95,125,25.2,9.108238029388561,3322
0.95,126,25.0,8.67179335547152,3345
0.95,127,22.8,13.377593206552515,3360
0.95,128,25.6,12.98614646459834,3387
0.95,129,27.4,9.350935782048767,3430
0.95,130,19.8,5.878775382679627,3451
0.95,131,22.4,6.651315659326356,3476
0.95,132,33.6,13.184839779079608,3532
0.95,133,30.2,14.2464030548065,3589
0.95,134,29.8,8.749857141690942,3615
0.95,135,14.4,2.33238075793812,3629
0.95,136,24.6,5.986651818838306,3648
0.95,137,29.2,13.99142594591416,3663
0.95,138,33.4,16.007498243010993,3726
0.95,139,16.0,4.857983120596447,3750
0.95,140,43.2,18.26909959467078,3782
0.95,141,22.4,12.451505933018705,3822
0.95,142,38.8,22.175662335091594,3894
0.95,143,38.4,17.568153004798198,3919
0.95,144,26.6,10.669582934679312,3932
0.95,145,21.8,10.870142593360953,3953
0.95,146,28.8,17.127755252805315,3970
0.95,147,22.8,6.734983296193095,3991
0.95,148,27.6,13.35065541462291,4031
0.95,149,20.4,5.748043145279966,4059
0.95,150,34.4,17.984437717093076,4124
0.95,151,22.6,5.161395160225576,4150
0.95,152,34.2,29.4713420121989,4191
0.95,153,28.4,14.867414032036642,4246
0.95,154,26.6,6.374950980203691,4265
0.95,155,34.4,13.77824371971987,4322
0.95,156,40.6,18.07318455613177,4397
0.95,157,46.4,33.07325203242039,4435
0.95,158,30.4,4.029888335921977,4467
0.95,159,31.2,14.905032707109365,4506
0.95,160,35.0,25.744902408049636,4518
0.95,161,29.0,12.198360545581526,4559
0.95,162,21.8,13.614697940094006,4607
0.95,163,17.8,2.0396078054371136,4624
0.95,164,50.6,20.674622124720926,4692
0.95,165,31.0,14.38054240979804,4748
0.95,166,18.0,7.4565407529228995,4765
0.95,167,30.6,9.046546302318914,4800
0.95,168,24.8,13.377593206552515,4817
0.95,169,18.8,3.54400902933387,4837
0.95,170,32.0,10.658330075579382,4883
0.95,171,32.0,9.959919678390985,4909
0.95,172,31.2,20.527055317312318,4946
0.95,173,28.8,16.84517735139645,4963
0.95,174,43.0,36.99189100329963,4984
0.95,175,37.4,25.476263462289754,5002
0.95,176,28.6,11.637869220780924,5019
0.95,177,30.2,9.947864092356712,5044
0.95,178,28.2,16.951696080333672,5055
0.95,179,22.4,9.604165762834375,5073
0.95,180,30.2,13.876599006961325,5089
0.95,181,52.8,48.433046569465354,5237
0.95,182,22.6,6.086049621881176,5264
0.95,183,17.8,7.95989949685296,5274
0.95,184,25.2,5.528109984434101,5301
0.95,185,30.8,9.64157663455516,5351
0.95,186,37.0,17.67484087622856,5416
0.95,187,19.4,4.029888335921977,5433
0.95,188,31.4,17.53396703544295,5445
0.95,189,26.2,8.255906976220118,5479
0.95,190,42.0,13.870832707519762,5522
0.95,191,42.4,19.334942461771124,5596
0.95,192,43.2,28.97171033957091,5633
0.95,193,31.8,15.197368193210297,5655
0.95,194,32.8,10.552724766618336,5682
0.95,195,36.8,18.432579851990333,5728
0.95,196,24.6,13.865064009949611,5771
0.95,197,18.8,7.249827584156743,5788
0.95,198,20.2,8.657944328765346,5809
0.95,199,24.8,11.77115117564973,5829
0.95,200,20.6,12.595237195067032,5847
0.95,201,31.8,8.749857141690942,5863
0.95,202,24.6,15.47384890710776,5884
0.95,203,25.4,10.170545708072897,5902
0.95,204,15.6,4.882622246293481,5923
0.95,205,18.0,4.69041575982343,5946
0.95,206,22.2,8.009993757800315,5982
0.95,207,24.6,6.468384651518491,6001
0.95,208,26.0,13.023056476879765,6013
0.95,209,44.6,21.9508541975022,6033
0.95,210,31.8,9.826494797230596,6084
0.95,211,27.4,3.9293765408777004,6110
0.95,212,32.2,16.61806246227279,6145
0.95,213,30.4,12.563439019631527,6187
0.95,214,32.8,28.94408402420087,6209
0.95,215,27.0,6.54217089351845,6228
0.95,216,35.2,21.16978979583879,6252
0.95,217,26.0,20.851858430365386,6318
0.95,218,37.0,17.7426040929735,6384
0.95,219,56.6,40.1228114667953,6404
0.95,220,41.4,14.235167719419396,6460
0.95,221,17.6,4.223742416388575,6474
0.95,222,40.0,26.870057685088806,6551
0.95,223,27.6,8.404760555780278,6577
0.95,224,32.8,17.814600753314682,6622
0.95,225,31.8,9.260669522232181,6644
0.95,226,30.0,11.781341180018513,6677
0.95,227,37.0,15.811388300841896,6726
0.95,228,42.8,17.577258034175866,6793
0.95,229,37.8,19.260321908005587,6868
0.95,230,55.2,44.87048027378356,6909
0.95,231,30.8,15.612815249018993,6939
0.95,232,62.4,33.838439680339874,6976
0.95,233,25.6,10.818502669038816,6994
0.95,234,24.2,7.222188034107115,7010
0.95,235,39.2,19.71192532453388,7066
0.95,236,38.6,17.43100685560074,7108
0.95,237,43.8,25.031180555459223,7186
0.95,238,26.0,9.736529155710468,7220
0.95,239,26.6,6.216108107168021,7244
0.95,240,23.0,7.238784428341543,7273
0.95,241,26.2,13.526270735128733,7326
0.95,242,24.6,4.586937976471886,7352
0.95,243,34.8,16.98705389406886,7382
0.95,244,25.8,15.979987484350543,7397
0.95,245,28.6,11.46472851837321,7418
0.95,246,27.6,10.49952379872535,7435
0.95,247,53.2,17.54308980767071,7493
0.95,248,35.8,16.448708155961672,7515
0.95,249,33.4,9.243376006633074,7555
0.95,250,37.0,15.11290838985005,7609
0.95,251,22.8,10.342146779078316,7625
0.95,252,26.6,9.13454979733539,7668
0.95,253,29.2,8.657944328765344,7684
0.95,254,25.6,8.333066662399863,7710
0.95,255,17.6,4.923413450036469,7728
0.95,256,28.4,14.136477637657833,7777
0.95,257,25.6,12.93986089569745,7808
0.95,258,54.4,30.942527369301946,7913
0.95,259,34.6,25.943014474035202,7999
0.95,260,43.8,24.103111832292527,8083
0.95,261,24.8,7.678541528180987,8123
0.95,262,39.4,27.579702681501118,8189
0.95,263,28.6,5.0039984012787215,8217
0.95,264,27.2,12.383860464330176,8249
0.95,265,28.0,12.263767773404714,8267
0.95,266,38.4,14.90771612286738,8291
0.95,267,50.2,14.17603611733548,8317
0.95,268,29.2,17.837040113202637,8351
0.95,269,43.0,28.600699292150182,8368
0.95,270,40.0,23.949947807876327,8391
0.95,271,40.4,33.97410778813772,8466
0.95,272,27.8,9.325234581499814,8500
0.95,273,26.4,6.1838499334961226,8519
0.95,274,38.2,18.170305445974208,8574
0.95,275,28.6,11.46472851837321,8594
0.95,276,52.2,31.243559336285617,8698
0.95,277,29.2,5.912698199637793,8722
0.95,278,38.8,25.91833327974621,8774
0.95,279,36.4,20.0059991002699,8798
0.95,280,28.8,4.4,8819
0.95,281,41.4,21.666564102321345,8843
0.95,282,33.4,11.943198901466893,8887
0.95,283,32.4,20.362711017936682,8907
0.95,284,34.0,7.402702209328699,8945
0.95,285,31.6,14.705101155721438,8996
0.95,286,30.0,9.959919678390985,9041
0.95,287,40.6,29.668838871786,9065
0.95,288,61.4,28.00428538634757,9106
0.95,289,25.4,7.391887445030531,9121
0.95,290,35.4,13.558761005342634,9161
0.95,291,30.4,7.735631842325486,9194
0.95,292,28.2,8.158431221748454,9223
0.95,293,29.2,11.160645142642965,9269
0.95,294,34.0,20.09975124224178,9300
0.95,295,35.4,15.05456741324705,9333
0.95,296,47.8,23.70147674724088,9367
0.95,297,58.6,39.3171718209741,9446
0.95,298,45.2,37.24728178001718,9525
0.95,299,38.8,37.46144684872703,9540
0.95,300,30.6,20.16531675922796,9584
0.95,301,41.6,19.001052602421794,9621
