learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-03,1235,362.6,168.29450377240488,361642
1e-03,1236,358.8,173.02762785173934,361780
1e-03,1237,367.2,163.2401911295132,361926
1e-03,1238,363.8,166.89685437419126,362077
1e-03,1239,355.6,177.17968280815947,362199
1e-03,1240,359.6,173.06831021304853,362317
1e-03,1241,362.2,168.985679866668,362459
1e-03,1242,368.4,162.28937118616238,362600
1e-03,1243,364.4,168.08759621102325,362720
1e-03,1244,369.4,160.52862673056165,362872
1e-03,1245,373.8,156.27718963431613,363020
1e-03,1246,372.0,155.14122598458476,363178
1e-03,1247,352.8,150.50634538118317,363346
1e-03,1248,296.4,133.15494733580124,363553
1e-03,1249,378.8,148.4512041042443,363747
1e-03,1250,382.2,144.60760699216345,363937
1e-03,1251,390.2,134.50710018433972,364158
1e-03,1252,394.6,130.5214158672821,364364
1e-03,1253,382.8,143.89635158682793,364555
1e-03,1254,385.8,141.02255138806703,364741
1e-03,1255,394.8,132.6671021768396,364928
1e-03,1256,390.2,135.22780779114925,365131
1e-03,1257,395.0,129.25014506761684,365348
1e-03,1258,390.4,134.61292657096493,365558
1e-03,1259,392.6,132.60105580273483,365763
1e-03,1260,394.0,133.04285024006364,365952
1e-03,1261,386.4,140.17503344033844,366141
1e-03,1262,397.4,129.05440713125608,366338
1e-03,1263,401.0,121.81297139467537,366572
1e-03,1264,403.2,118.5974704620634,366825
1e-03,1265,394.0,130.0830503947382,367047
1e-03,1266,406.8,114.15323035289015,367312
1e-03,1267,400.2,122.67420266706445,367579
1e-03,1268,417.0,103.83833588805244,367905
1e-03,1269,412.4,113.80087873122949,368246
1e-03,1270,427.8,99.90075074792982,368639
1e-03,1271,432.6,106.94222739404672,369078
1e-03,1272,433.2,92.42813424493649,369479
1e-03,1273,427.8,111.15826554962074,369905
1e-03,1274,437.4,125.20000000000002,370405
1e-03,1275,431.0,108.0666461032265,370839
1e-03,1276,427.2,117.49961702065245,371278
1e-03,1277,438.2,119.64012704774264,371770
1e-03,1278,437.8,109.55984665925742,372239
1e-03,1279,439.8,120.39999999999999,372739
1e-03,1280,440.4,119.2,373239
1e-03,1281,440.0,120.0,373739
1e-03,1282,439.4,121.19999999999999,374239
1e-03,1283,439.6,120.80000000000001,374739
1e-03,1284,435.6,128.8,375239
1e-03,1285,435.8,128.4,375739
1e-03,1286,441.4,117.2,376239
1e-03,1287,439.4,121.19999999999999,376739
1e-03,1288,362.2,168.7701395389599,377239
1e-03,1289,433.6,132.8,377739
1e-03,1290,420.4,125.91520956580266,378239
1e-03,1291,404.6,124.83525143163689,378739
1e-03,1292,386.8,139.4021520637325,379239
1e-03,1293,391.0,134.88365356854774,379739
1e-03,1294,381.0,147.09996600951342,380239
1e-03,1295,378.4,149.36344934420868,380739
1e-03,1296,383.8,142.39438191164706,381239
1e-03,1297,386.8,138.71178753083674,381739
1e-03,1298,386.0,139.90139384580843,382239
1e-03,1299,384.8,141.18130187811698,382739
1e-03,1300,384.0,142.07603598073814,383239
1e-03,1301,395.8,130.4184036093066,383739
1e-03,1302,379.2,147.95053227345957,384239
1e-03,1303,381.8,144.82320256091563,384739
1e-03,1304,386.4,140.59530575378398,385239
1e-03,1305,391.4,133.70056095619046,385739
1e-03,1306,395.0,130.03691783489793,386239
1e-03,1307,404.4,124.30382134109958,386739
1e-03,1308,399.8,123.69381552850571,387239
1e-03,1309,410.8,115.85922492404305,387739
1e-03,1310,412.0,112.68362791461766,388239
1e-03,1311,450.8,98.4,388739
1e-03,1312,427.6,100.56162289859884,389239
1e-03,1313,447.4,105.19999999999999,389739
1e-03,1314,438.8,112.19518706254738,390239
1e-03,1315,436.0,108.22938602800997,390739
1e-03,1316,438.0,122.50551008015925,391239
1e-03,1317,430.2,124.21980518419758,391739
1e-03,1318,418.2,116.334689581397,392239
1e-03,1319,416.8,123.74069661998837,392739
1e-03,1320,434.4,131.20000000000002,393239
1e-03,1321,432.2,135.6,393739
1e-03,1322,428.8,132.15052024112504,394239
1e-03,1323,418.6,138.71351772628364,394739
1e-03,1324,421.8,140.48259678693302,395239
1e-03,1325,402.0,137.7882433301187,395739
1e-03,1326,424.8,150.4,396239
1e-03,1327,411.4,143.5125081656648,396739
1e-03,1328,396.8,149.08172255511406,397239
1e-03,1329,386.0,150.77798247754876,397739
1e-03,1330,373.6,159.24145188988953,398239
1e-03,1331,379.8,156.8316294629371,398739
1e-03,1332,381.8,156.61724043029236,399239
1e-03,1333,381.6,156.72345070218432,399739
1e-03,1334,390.4,151.77562386628495,400239
1e-03,1335,374.4,161.93529572023513,400739
1e-03,1336,287.4,195.89752423142056,401239
1e-03,1337,379.2,159.21231108177534,401739
1e-03,1338,383.0,154.5393153860855,402239
1e-03,1339,378.0,159.44779709986588,402739
1e-03,1340,374.6,161.21488764999341,403239
1e-03,1341,387.8,150.87796393111884,403739
1e-03,1342,386.2,155.07469168113795,404239
1e-03,1343,376.2,157.51876078740588,404739
1e-03,1344,383.4,155.8019255336724,405239
1e-03,1345,383.2,151.94656955653852,405739
1e-03,1346,387.2,153.55832768039642,406239
1e-03,1347,391.2,151.50762357056493,406739
1e-03,1348,404.6,151.50656751441502,407239
1e-03,1349,394.4,151.58179310194217,407739
1e-03,1350,390.4,147.85073554095024,408239
1e-03,1351,383.6,154.2175087336065,408739
1e-03,1352,400.4,149.9927998271917,409239
1e-03,1353,411.4,156.1327640183187,409739
1e-03,1354,398.0,147.50050847369985,410239
1e-03,1355,418.4,147.7208177610725,410739
1e-03,1356,423.2,153.6,411239
1e-03,1357,421.6,156.8,411739
1e-03,1358,421.8,156.4,412239
1e-03,1359,424.2,151.6,412739
1e-03,1360,425.8,148.4,413239
1e-03,1361,422.0,156.0,413739
1e-03,1362,421.8,156.4,414239
1e-03,1363,422.4,155.2,414739
1e-03,1364,422.0,156.0,415239
1e-03,1365,341.4,194.2468532563655,415739
1e-03,1366,422.6,154.8,416239
1e-03,1367,420.4,159.2,416739
1e-03,1368,423.0,154.0,417239
1e-03,1369,422.0,156.0,417739
1e-03,1370,422.0,156.0,418239
1e-03,1371,422.0,156.0,418739
1e-03,1372,421.4,157.2,419239
1e-03,1373,419.4,161.2,419739
1e-03,1374,421.8,156.4,420239
1e-03,1375,419.4,161.2,420739
1e-03,1376,422.2,155.6,421239
1e-03,1377,419.6,160.8,421739
1e-03,1378,418.8,162.4,422239
1e-03,1379,422.4,155.2,422739
1e-03,1380,413.0,156.62183755785782,423203
1e-03,1381,420.0,160.0,423703
1e-03,1382,421.8,156.4,424203
1e-03,1383,338.8,197.45419722051997,424703
1e-03,1384,420.2,159.6,425203
1e-03,1385,420.2,159.6,425703
1e-03,1386,421.4,157.2,426203
1e-03,1387,422.0,156.0,426703
1e-03,1388,351.2,182.597261753839,427203
1e-03,1389,403.2,154.64462486617504,427703
1e-03,1390,392.4,154.6616953224036,428203
1e-03,1391,421.4,157.2,428703
1e-03,1392,400.2,150.00853309062123,429091
1e-03,1393,421.6,156.8,429591
1e-03,1394,354.2,179.4128200547553,430091
1e-03,1395,420.2,159.6,430591
1e-03,1396,420.8,158.4,431091
1e-03,1397,422.4,155.2,431591
1e-03,1398,422.2,155.6,432091
1e-03,1399,422.0,154.0077920106642,432591
1e-03,1400,423.0,154.0,433091
1e-03,1401,422.4,155.2,433591
1e-03,1402,420.4,159.2,434091
1e-03,1403,421.0,158.0,434591
1e-03,1404,380.8,157.15775513795046,435091
1e-03,1405,421.6,156.8,435591
1e-03,1406,421.6,156.8,436091
1e-03,1407,423.6,152.8,436591
1e-03,1408,420.8,158.4,437091
1e-03,1409,421.0,158.0,437591
1e-03,1410,421.0,158.0,438091
1e-03,1411,419.0,162.0,438591
1e-03,1412,421.6,156.8,439091
1e-03,1413,421.0,158.0,439591
1e-03,1414,420.2,159.6,440091
1e-03,1415,420.4,159.2,440591
1e-03,1416,422.2,155.6,441091
1e-03,1417,420.8,158.4,441591
1e-03,1418,420.4,159.2,442091
1e-03,1419,406.0,188.0,442591
1e-03,1420,423.8,152.4,443091
1e-03,1421,419.8,160.4,443591
1e-03,1422,405.4,189.2,444091
1e-03,1423,422.8,154.39999999999998,444591
1e-03,1424,422.8,154.39999999999998,445091
1e-03,1425,423.0,154.0,445591
1e-03,1426,421.6,156.8,446091
1e-03,1427,422.8,154.39999999999998,446591
1e-03,1428,421.0,158.0,447091
1e-03,1429,420.4,159.2,447591
1e-03,1430,420.6,158.79999999999998,448091
1e-03,1431,421.8,156.4,448591
1e-03,1432,422.4,155.2,449091
1e-03,1433,423.2,153.6,449591
1e-03,1434,404.0,192.0,450091
1e-03,1435,422.4,155.2,450591
1e-03,1436,404.8,190.39999999999998,451091
1e-03,1437,421.2,157.6,451591
1e-03,1438,405.2,189.6,452091
1e-03,1439,419.8,160.4,452591
1e-03,1440,420.8,158.4,453091
1e-03,1441,420.4,159.2,453591
1e-03,1442,420.0,160.0,454091
1e-03,1443,421.0,158.0,454591
1e-03,1444,420.4,159.2,455091
1e-03,1445,404.8,190.39999999999998,455591
1e-03,1446,420.2,159.6,456091
1e-03,1447,419.4,161.2,456591
1e-03,1448,420.8,158.4,457091
1e-03,1449,421.4,157.2,457591
1e-03,1450,420.2,159.6,458091
1e-03,1451,422.2,155.6,458591
1e-03,1452,419.2,161.6,459091
1e-03,1453,421.6,156.8,459591
1e-03,1454,419.8,160.4,460091
1e-03,1455,422.8,154.39999999999998,460591
1e-03,1456,420.0,160.0,461091
1e-03,1457,422.8,154.39999999999998,461591
1e-03,1458,399.2,155.31052765347235,461988
1e-03,1459,420.8,158.4,462488
1e-03,1460,422.4,155.2,462988
1e-03,1461,415.0,152.1762136472057,463451
1e-03,1462,420.6,158.79999999999998,463951
1e-03,1463,425.2,149.6,464451
1e-03,1464,423.0,154.0,464951
1e-03,1465,423.2,153.6,465451
1e-03,1466,422.8,154.39999999999998,465951
1e-03,1467,424.2,151.6,466451
1e-03,1468,407.6,145.6593285718426,466865
1e-03,1469,424.6,150.8,467365
1e-03,1470,423.2,153.6,467865
1e-03,1471,421.4,157.2,468365
1e-03,1472,423.8,152.4,468865
1e-03,1473,425.0,150.0,469365
1e-03,1474,423.8,152.4,469865
1e-03,1475,426.2,147.6,470365
1e-03,1476,427.0,146.0,470865
1e-03,1477,427.6,144.8,471365
1e-03,1478,427.2,145.6,471865
1e-03,1479,425.8,148.4,472365
1e-03,1480,426.0,148.0,472865
1e-03,1481,427.0,146.0,473365
1e-03,1482,430.0,140.0,473865
1e-03,1483,429.8,140.39999999999998,474365
1e-03,1484,429.2,141.6,474865
1e-03,1485,431.8,136.4,475365
1e-03,1486,429.8,140.39999999999998,475865
1e-03,1487,429.0,142.0,476365
1e-03,1488,430.6,138.79999999999998,476865
1e-03,1489,433.6,132.8,477365
1e-03,1490,431.6,136.79999999999998,477865
1e-03,1491,433.8,132.4,478365
1e-03,1492,430.8,138.4,478865
1e-03,1493,432.6,134.8,479365
1e-03,1494,432.8,134.39999999999998,479865
1e-03,1495,433.0,134.0,480365
1e-03,1496,434.0,132.0,480865
1e-03,1497,436.2,127.6,481365
1e-03,1498,434.4,131.20000000000002,481865
1e-03,1499,436.2,127.6,482365
1e-03,1500,432.4,135.20000000000002,482865
1e-03,1501,435.6,128.79999999999998,483365
1e-03,1502,432.6,134.8,483865
1e-03,1503,436.4,127.2,484365
1e-03,1504,434.6,130.8,484865
1e-03,1505,439.0,122.0,485365
1e-03,1506,435.2,129.6,485865
1e-03,1507,433.8,132.4,486365
1e-03,1508,432.8,134.39999999999998,486865
1e-03,1509,435.6,128.79999999999998,487365
1e-03,1510,436.6,126.8,487865
1e-03,1511,433.6,132.8,488365
1e-03,1512,431.4,137.2,488865
1e-03,1513,436.8,126.4,489365
1e-03,1514,431.0,138.0,489865
1e-03,1515,434.8,130.39999999999998,490365
1e-03,1516,432.0,136.0,490865
1e-03,1517,437.8,124.4,491365
1e-03,1518,433.0,134.0,491865
1e-03,1519,434.2,131.6,492365
1e-03,1520,435.6,128.79999999999998,492865
1e-03,1521,436.4,127.2,493365
1e-03,1522,355.0,180.00666654321446,493865
1e-03,1523,437.4,125.2,494365
1e-03,1524,435.6,128.79999999999998,494865
1e-03,1525,437.0,126.0,495365
1e-03,1526,384.8,143.34071298832023,495865
1e-03,1527,380.6,146.25129059259612,496365
1e-03,1528,378.2,149.1823045806707,496865
1e-03,1529,356.8,177.02248444759778,497365
1e-03,1530,361.8,171.9050900933419,497865
1e-03,1531,357.6,174.9578234889769,498365
1e-03,1532,358.4,175.25935067778838,498865
1e-03,1533,340.6,202.9163374398424,499365
1e-03,1534,359.0,173.62718681128254,499865
1e-03,1535,359.0,174.22514169889487,500365
1e-03,1536,344.4,198.70943611212832,500865
1e-03,1537,360.6,171.96232145443955,501365
1e-03,1538,339.2,203.33460108894405,501865
1e-03,1539,341.2,201.9518754555154,502365
1e-03,1540,355.0,178.20886622163331,502865
1e-03,1541,355.8,178.11052748223503,503365
1e-03,1542,359.8,173.17089824794465,503865
1e-03,1543,338.4,203.2324777194826,504365
1e-03,1544,359.4,173.07524375253672,504865
1e-03,1545,336.6,206.18981546138502,505365
1e-03,1546,357.4,175.9290766189603,505865
1e-03,1547,358.6,174.05010772763112,506365
1e-03,1548,365.0,166.94430208905004,506865
1e-03,1549,363.0,168.44702431328375,507365
1e-03,1550,370.6,160.24680964062904,507865
1e-03,1551,371.8,158.5211657792107,508365
1e-03,1552,347.0,196.68655266692738,508865
1e-03,1553,370.2,161.02223448952634,509365
1e-03,1554,372.4,158.9623854878883,509865
1e-03,1555,372.6,158.8982064090089,510365
1e-03,1556,323.0,178.0101120723202,510865
1e-03,1557,303.2,180.25692774481652,511365
1e-03,1558,317.4,156.06229525417086,511865
1e-03,1559,325.6,147.134768154913,512365
1e-03,1560,335.6,143.83546155242803,512865
1e-03,1561,325.6,154.33677461966087,513365
1e-03,1562,329.0,156.8107139196809,513865
1e-03,1563,335.2,154.79198945681912,514365
1e-03,1564,335.0,150.39547865544364,514865
1e-03,1565,339.0,147.62384631217276,515365
1e-03,1566,339.4,153.10075114120113,515865
1e-03,1567,342.0,158.931431755962,516365
1e-03,1568,347.4,153.42046799563607,516865
1e-03,1569,334.4,157.0943665444436,517365
1e-03,1570,341.4,162.0525840583852,517865
1e-03,1571,341.4,160.96409537533518,518365
1e-03,1572,348.2,166.52255102537913,518865
1e-03,1573,358.8,169.83568529611202,519365
1e-03,1574,364.2,166.35672514208736,519865
1e-03,1575,360.6,170.73207080100678,520365
1e-03,1576,360.8,170.49504391623822,520865
1e-03,1577,359.6,171.97278854516492,521365
1e-03,1578,362.4,168.52489430348265,521865
1e-03,1579,357.4,174.8,522365
1e-03,1580,338.8,203.80912639035574,522865
1e-03,1581,363.8,166.86090015339124,523365
1e-03,1582,368.6,161.00136645382858,523865
1e-03,1583,364.4,166.11875270420256,524365
1e-03,1584,364.4,166.07660882857647,524865
1e-03,1585,362.0,169.21465657560518,525365
1e-03,1586,367.4,162.43841910090114,525865
1e-03,1587,363.0,167.80464832655858,526365
1e-03,1588,360.4,171.48947489569147,526865
1e-03,1589,362.8,168.61008273528603,527365
1e-03,1590,365.0,165.35537487484342,527865
1e-03,1591,362.0,169.01597557627505,528365
1e-03,1592,365.0,165.35537487484342,528865
1e-03,1593,360.2,171.2546641700599,529365
1e-03,1594,361.0,170.24687956024334,529865
1e-03,1595,364.6,165.88140341822526,530365
1e-03,1596,358.0,173.9551666378438,530865
1e-03,1597,357.8,174.51005701678056,531365
1e-03,1598,355.0,177.5950449759227,531865
1e-03,1599,361.0,170.42300314218147,532365
1e-03,1600,362.2,169.7296674126241,532865
1e-03,1601,362.0,169.6950205515766,533365
1e-03,1602,360.8,170.71426419605362,533865
1e-03,1603,368.8,161.72989828723695,534365
1e-03,1604,366.0,164.42749161864631,534865
1e-03,1605,364.2,166.34470235027024,535365
1e-03,1606,365.0,165.63091498871822,535865
1e-03,1607,365.4,165.83316917914826,536365
1e-03,1608,360.6,171.55010929754604,536865
1e-03,1609,365.0,165.84812329357243,537365
1e-03,1610,366.8,164.46568031051342,537865
1e-03,1611,364.4,167.99119024520303,538365
1e-03,1612,366.0,166.15173787836227,538865
1e-03,1613,364.6,167.9947618230997,539365
1e-03,1614,361.6,171.20000000000002,539865
1e-03,1615,365.0,167.1239061295541,540365
1e-03,1616,369.6,163.31760468485936,540865
1e-03,1617,367.8,164.56050558988932,541365
1e-03,1618,364.8,168.69783638209472,541865
1e-03,1619,373.6,162.09824181649844,542365
1e-03,1620,373.8,160.35011693166925,542865
1e-03,1621,377.2,158.88410870820277,543365
1e-03,1622,371.8,162.71250720212012,543865
1e-03,1623,374.0,162.5988929851615,544365
1e-03,1624,386.4,153.89554899346504,544865
1e-03,1625,386.2,157.06610073469068,545365
1e-03,1626,406.0,153.27752607606897,545865
1e-03,1627,408.6,182.79999999999998,546365
1e-03,1628,422.0,156.0,546865
1e-03,1629,423.6,152.8,547365
1e-03,1630,422.6,154.8,547865
1e-03,1631,423.8,152.4,548365
1e-03,1632,423.6,152.8,548865
1e-03,1633,423.8,152.4,549365
1e-03,1634,424.6,150.8,549865
1e-03,1635,423.0,154.0,550365
1e-03,1636,424.6,150.8,550865
1e-03,1637,427.6,144.8,551365
1e-03,1638,426.8,146.4,551865
1e-03,1639,428.4,143.2,552365
1e-03,1640,427.4,145.20000000000002,552865
1e-03,1641,429.0,142.0,553365
1e-03,1642,418.6,142.27803765866324,553865
1e-03,1643,391.2,143.21927244613414,554365
1e-03,1644,388.8,145.06743259601723,554865
1e-03,1645,380.4,151.31503560452938,555365
1e-03,1646,375.8,155.17525575941548,555865
1e-03,1647,370.4,159.78310298651732,556365
1e-03,1648,366.2,164.33429343870986,556865
1e-03,1649,368.4,162.28937118616238,557365
1e-03,1650,359.8,172.24679967999404,557865
1e-03,1651,363.4,167.70879523745913,558365
1e-03,1652,356.6,175.90179078110603,558865
1e-03,1653,362.4,168.5830359199881,559365
1e-03,1654,356.2,176.24346796406385,559865
1e-03,1655,358.4,173.56336018872184,560365
1e-03,1656,353.4,179.6703648351614,560865
1e-03,1657,355.6,176.9255210533517,561365
1e-03,1658,359.0,173.00404619545753,561865
1e-03,1659,356.0,176.86265858004057,562365
1e-03,1660,358.2,173.7727251325708,562865
1e-03,1661,357.0,175.87950420671532,563365
1e-03,1662,359.6,172.1506317153672,563865
1e-03,1663,361.0,170.52155288994996,564365
1e-03,1664,354.4,178.54254394961444,564865
1e-03,1665,355.2,177.66868041385348,565365
1e-03,1666,355.0,178.15723392554116,565865
1e-03,1667,360.0,171.72652678022695,566365
1e-03,1668,361.0,171.00175437696538,566865
1e-03,1669,360.4,172.243548500372,567365
1e-03,1670,369.8,161.21588011111064,567865
1e-03,1671,372.0,162.2294671137152,568365
1e-03,1672,381.0,152.2287752036388,568865
1e-03,1673,381.0,155.8974021592406,569365
1e-03,1674,386.6,149.97813173926392,569865
1e-03,1675,395.4,146.23487956024718,570365
1e-03,1676,408.0,142.91396012986274,570865
1e-03,1677,384.4,153.31223043188695,571365
1e-03,1678,386.6,152.73977870875683,571865
1e-03,1679,393.2,149.3578253724926,572365
1e-03,1680,393.8,149.4876583534574,572865
1e-03,1681,382.4,155.103320402885,573365
1e-03,1682,389.2,152.20827835567945,573865
1e-03,1683,394.0,149.11874462990895,574365
1e-03,1684,388.0,150.52441662401486,574865
1e-03,1685,387.0,150.00799978667806,575365
1e-03,1686,385.8,154.96631892124174,575865
1e-03,1687,382.4,156.8,576365
1e-03,1688,372.0,163.42460035135468,576865
1e-03,1689,378.0,157.95695616211398,577365
1e-03,1690,327.6,212.97192303212177,577865
1e-03,1691,374.4,160.79004944336575,578365
1e-03,1692,373.0,161.46330852549752,578865
1e-03,1693,373.0,160.33215522782697,579365
1e-03,1694,371.6,163.3702543304625,579865
1e-03,1695,374.6,159.2376839821529,580365
1e-03,1696,366.0,167.13467623446667,580865
1e-03,1697,372.6,160.21435641040412,581365
1e-03,1698,370.2,163.8125758298184,581865
1e-03,1699,362.2,171.205607384805,582365
1e-03,1700,364.0,168.9792886717186,582865
1e-03,1701,364.8,169.33091861795353,583365
1e-03,1702,361.4,171.1462532455794,583865
1e-03,1703,359.2,173.28750676260535,584365
1e-03,1704,328.8,211.35221787338784,584865
1e-03,1705,363.8,168.4,585365
1e-03,1706,366.0,167.25549318333316,585865
1e-03,1707,366.0,166.78609054714366,586365
1e-03,1708,370.2,161.22828535961054,586865
1e-03,1709,367.0,165.9927709269292,587365
1e-03,1710,370.0,162.5779812889802,587865
1e-03,1711,377.6,152.82748443915446,588365
1e-03,1712,373.4,158.8377788814739,588865
1e-03,1713,378.6,152.77120147462347,589365
1e-03,1714,387.6,147.55690427763793,589865
1e-03,1715,394.6,145.60439553804684,590365
1e-03,1716,395.2,141.18838479138432,590865
1e-03,1717,392.4,140.49284679299512,591365
1e-03,1718,409.2,138.67717908870225,591865
1e-03,1719,406.0,136.51520061883218,592365
1e-03,1720,401.0,138.39653174845097,592865
1e-03,1721,425.4,140.85396693029276,593365
1e-03,1722,430.8,138.4,593865
1e-03,1723,430.8,138.4,594365
1e-03,1724,431.2,137.6,594865
1e-03,1725,429.8,140.39999999999998,595365
1e-03,1726,422.4,143.50135887858346,595865
1e-03,1727,411.0,132.28151798342807,596365
1e-03,1728,397.0,139.86278990496365,596865
1e-03,1729,400.8,133.37376053782094,597365
1e-03,1730,396.8,139.94770451850934,597865
1e-03,1731,392.2,141.96393908313476,598365
1e-03,1732,387.6,142.14443358781236,598865
1e-03,1733,385.6,144.51795736170644,599365
1e-03,1734,380.4,148.14263397145334,599865
1e-03,1735,373.8,155.05405509047483,600365
1e-03,1736,373.0,155.71255569156907,600865
1e-03,1737,365.8,164.37566729902574,601365
1e-03,1738,364.8,165.61569973888345,601865
1e-03,1739,364.4,166.07540456069947,602365
1e-03,1740,362.4,168.52608106759024,602865
1e-03,1741,357.2,175.03188280996122,603365
1e-03,1742,358.8,173.00797669471777,603865
1e-03,1743,356.8,175.42451368038618,604365
1e-03,1744,356.0,176.41881985774646,604865
1e-03,1745,351.4,182.22798906863895,605365
1e-03,1746,351.4,182.2960229955662,605865
1e-03,1747,331.6,210.30416068161847,606365
1e-03,1748,351.0,182.68661691541612,606865
1e-03,1749,353.6,179.62471990235642,607365
1e-03,1750,332.0,209.5795791578941,607865
1e-03,1751,350.2,183.76332604739176,608365
1e-03,1752,327.4,214.6043801976092,608865
1e-03,1753,331.6,210.1814454227585,609365
1e-03,1754,349.0,185.0556673004099,609865
1e-03,1755,328.2,213.86201158691088,610365
1e-03,1756,328.2,213.1144293566252,610865
1e-03,1757,343.8,191.38066778021235,611365
1e-03,1758,348.6,185.71978892945145,611865
1e-03,1759,329.0,212.56528408938277,612365
1e-03,1760,325.8,215.2825120626383,612865
1e-03,1761,327.0,214.08970082654608,613365
1e-03,1762,344.0,191.07694785085928,613865
1e-03,1763,327.8,212.60705538622184,614365
1e-03,1764,342.8,192.56728694147404,614865
1e-03,1765,327.0,214.1812316707512,615365
1e-03,1766,345.0,189.867322096247,615865
1e-03,1767,325.4,215.60296843967618,616365
1e-03,1768,328.8,212.6465612230774,616865
1e-03,1769,346.6,187.9208343957636,617365
1e-03,1770,345.4,189.40496297615857,617865
1e-03,1771,343.2,192.0493686529586,618365
1e-03,1772,346.8,187.64050735382273,618865
1e-03,1773,345.8,188.86863159349676,619365
1e-03,1774,325.0,182.29536472439446,619780
1e-03,1775,350.4,183.2611251738895,620280
1e-03,1776,324.8,216.62446768543947,620780
1e-03,1777,343.4,191.8390992472598,621280
1e-03,1778,344.4,190.57449986816178,621780
1e-03,1779,343.8,191.3179552472794,622280
1e-03,1780,344.6,190.38445314678404,622780
1e-03,1781,326.8,213.412651921108,623280
1e-03,1782,343.2,192.18990608249956,623780
1e-03,1783,325.4,215.29477466952142,624280
1e-03,1784,345.4,189.34582118441378,624780
1e-03,1785,342.4,193.02082789170706,625280
1e-03,1786,343.0,192.32888498610916,625780
1e-03,1787,345.4,189.35849598050783,626280
1e-03,1788,343.0,192.28520483906192,626780
1e-03,1789,342.0,193.51072321708688,627280
1e-03,1790,341.0,194.7346913110245,627780
1e-03,1791,341.0,194.7346913110245,628280
1e-03,1792,342.0,193.51072321708688,628780
1e-03,1793,341.6,194.00061855571494,629280
1e-03,1794,345.2,189.64218939887823,629780
1e-03,1795,339.8,196.2247690787277,630280
1e-03,1796,340.8,195.08193150571378,630780
1e-03,1797,343.8,191.33677116539832,631280
1e-03,1798,329.8,209.12426927547173,631780
1e-03,1799,340.2,195.7451404249924,632280
1e-03,1800,339.6,196.4490773712109,632780
1e-03,1801,341.2,194.539867379414,633280
1e-03,1802,330.2,208.32705057193127,633780
1e-03,1803,342.2,193.35811335446982,634280
1e-03,1804,339.8,196.20642191324933,634780
1e-03,1805,310.4,232.28138108767996,635280
1e-03,1806,341.4,194.24685325636554,635780
1e-03,1807,327.0,213.0014084460476,636280
1e-03,1808,339.0,197.18417786424953,636780
1e-03,1809,326.6,213.18874266714928,637280
1e-03,1810,341.0,194.74701538149435,637780
1e-03,1811,325.6,214.55218479428262,638280
1e-03,1812,326.6,213.36316458095573,638780
1e-03,1813,340.8,194.9957948264526,639280
1e-03,1814,330.0,208.55311074160463,639780
1e-03,1815,325.4,215.36907856050274,640280
1e-03,1816,332.4,205.61867619455194,640780
1e-03,1817,327.2,212.9961501999508,641280
1e-03,1818,340.2,195.7206172072835,641780
1e-03,1819,319.8,221.48625239504145,642280
1e-03,1820,313.6,228.31434470921883,642780
1e-03,1821,332.2,205.88190789867866,643280
1e-03,1822,332.6,205.2877005570475,643780
1e-03,1823,336.2,200.61944073294592,644280
1e-03,1824,328.4,210.7601480356284,644780
1e-03,1825,335.8,201.1152903187622,645280
1e-03,1826,324.8,215.91702109838403,645780
1e-03,1827,327.6,212.37005438620577,646280
1e-03,1828,339.0,197.18620641414043,646780
1e-03,1829,326.6,213.55430222779404,647280
1e-03,1830,338.2,198.16397250761804,647780
1e-03,1831,340.2,195.72674829976614,648280
1e-03,1832,292.2,177.68556497363537,648530
1e-03,1833,342.4,193.02082789170706,649030
1e-03,1834,342.6,192.77510212680474,649530
1e-03,1835,340.4,195.47848986525347,650030
1e-03,1836,338.6,190.84402007922594,650513
1e-03,1837,341.2,194.5265020504918,651013
1e-03,1838,340.6,195.22458861526638,651513
1e-03,1839,342.0,193.5262256129644,652013
1e-03,1840,262.2,194.19824921970846,652513
1e-03,1841,343.6,191.55949467463105,653013
1e-03,1842,345.4,189.34793370934895,653513
1e-03,1843,345.0,189.83782552484107,654013
1e-03,1844,263.4,193.20621108028593,654513
1e-03,1845,343.2,192.04416158790144,655013
1e-03,1846,216.6,150.87292666346735,655259
1e-03,1847,341.0,191.49725846601564,655751
1e-03,1848,335.2,180.51193866334717,656196
1e-03,1849,347.0,187.3926359278827,656696
1e-03,1850,347.2,187.20940147332345,657196
1e-03,1851,267.0,190.24615633436593,657696
1e-03,1852,250.4,206.43119919237014,658196
1e-03,1853,271.4,186.71218492642626,658696
1e-03,1854,345.4,189.3458211844138,659196
1e-03,1855,345.0,190.0273664502037,659696
1e-03,1856,346.8,187.6692835815174,660196
1e-03,1857,348.6,185.42880035204888,660696
1e-03,1858,352.4,180.95922192582506,661196
1e-03,1859,345.0,189.867322096247,661696
1e-03,1860,347.0,187.38623215167115,662196
1e-03,1861,249.8,170.69669006749953,662607
1e-03,1862,338.0,182.45766632290352,663066
1e-03,1863,311.2,172.37099523991847,663391
1e-03,1864,350.2,183.80032644149466,663891
1e-03,1865,349.0,185.1961122702094,664391
1e-03,1866,351.4,182.3728049902178,664891
1e-03,1867,346.6,188.13144341124905,665391
1e-03,1868,331.4,172.63788691941292,665798
1e-03,1869,346.6,188.513766075584,666298
1e-03,1870,347.8,187.10253873210806,666798
